index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
6620,0xb09c02c6de4ccd3903d7b2547ef29ca9198b1f76,0,4352.90,4352.90,195880.72,45,45,0,8,1,0.000000,113.000000,31.966802,0.000000,113.000000,31.966802,0.000000,0.000000,0.000000,90,1438.5061073,1438.5061073,0.0,0.0
6621,0xb0addd0ff8ec29889001dc929ddb9cb003bc3762,0,1391.00,1391.00,164137.48,118,118,0,4,1,0.000000,2.221741,0.330935,0.000000,2.221741,0.330935,0.000000,0.000000,0.000000,236,39.05036361247231,39.05036361247231,0.0,0.0
6622,0xb0b0f6682da4c6079224755955c004343ac4bc30,0,21753.52,21753.52,150625.80,5,5,0,2,1,0.010195,0.842868,0.220441,0.010195,0.842868,0.220441,0.000000,0.000000,0.000000,10,1.10220393,1.10220393,0.0,0.0
6623,0xb0be367916db19ffa122a7861e0fa95918b7d678,0,0.33,0.33,326.25,2,2,0,2,1,36.248818,64.751182,50.500000,36.248818,64.751182,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6624,0xb0c676c8cc1f9964e5a026e2a20fd08e74a38e67,0,0,0,56.47,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6625,0xb0cc654429d8556b5a6c63fb61a2a85071da52ac,0,0.94,0.94,320.30,2,2,0,2,1,40.006476,60.993524,50.500000,40.006476,60.993524,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6626,0xb0d239dcca87dd5384bd415ab19c93092d14866a,0,8644.49,8644.49,121022.92,14,14,0,6,1,0.000000,9.999468,4.607553,0.000000,9.999468,4.607553,0.000000,0.000000,0.000000,28,64.50574849,64.50574849,0.0,0.0
6627,0xb0d2559942d49206f219bffec391bf14d587e992,0,20736.43,20736.43,186627.85,9,9,0,2,1,0.000000,45.920000,12.057000,0.000000,45.920000,12.057000,0.000000,0.000000,0.000000,18,108.513,108.513,0.0,0.0
6628,0xb0d99162045d9675e7ed1735c223b608005526aa,0,0,0,58493.12,1,1,0,1,1,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,2,2.0,2.0,0.0,0.0
6629,0xb0daf0daf56ccf7db89e1c972059bddf6d05f4aa,0,2501.28,2501.28,230232.18,17,17,0,1,1,0.001448,0.043736,0.016063,0.001448,0.043736,0.016063,0.000000,0.000000,0.000000,34,0.27307347,0.27307347,0.0,0.0
6630,0xb0dc5328527a775b1c1a76f84e73f3dd4fd9b9e4,0,0.78,0.78,76.25,2,2,0,2,1,26.481400,74.518600,50.500000,26.481400,74.518600,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6631,0xb0e764d7c0c08541247de13656299f96a3543489,0,34634.52,34634.52,2014750.70,9,9,0,4,1,0.290760,1.113489,0.659334,0.290760,1.113489,0.659334,0.000000,0.000000,0.000000,18,5.93400488,5.93400488,0.0,0.0
6632,0xb0e89855ddb48cfef0fc47cb93f1cc381c583318,0,31807.40,31807.40,2182876.20,10,10,0,3,1,0.890533,100.000000,27.721471,0.890533,100.000000,27.721471,0.000000,0.000000,0.000000,20,277.2147086,277.2147086,0.0,0.0
6633,0xb0eaf4f133c01de0824b32ce2166c0a9af79c028,0,0,0,13.33,1,1,0,1,1,2.010797,2.010797,2.010797,2.010797,2.010797,2.010797,0.000000,0.000000,0.000000,2,2.01079738,2.01079738,0.0,0.0
6634,0xb0ec67fee8239253cfc2456800b81a43d31bdc42,0,32065.16,32065.16,64130.32,2,2,0,2,1,0.000000,19.999449,9.999724,0.000000,19.999449,9.999724,0.000000,0.000000,0.000000,4,19.999448819999998,19.999448819999998,0.0,0.0
6635,0xb0ed680e911bdaf9c925a813677ea3dae2f86098,0,0,0,190.77,1,1,0,1,1,0.071330,0.071330,0.071330,0.071330,0.071330,0.071330,0.000000,0.000000,0.000000,2,0.07132983,0.07132983,0.0,0.0
6636,0xb0f28870b48fb911833b48de66ee377e732db607,0,1880.71,1880.71,24737.77,7,7,0,3,1,4.000000,12.000000,7.535283,4.000000,12.000000,7.535283,0.000000,0.000000,0.000000,14,52.74698289,52.74698289,0.0,0.0
6637,0xb1021477444c6566509e1b80d2c99e9603a31c47,0,247.11,247.11,295789.25,1197,1197,0,924,1,0.000000,750.000000,4.925789,0.000000,750.000000,4.925789,0.000000,0.000000,0.000000,2394,5896.169455140756,5896.169455140756,0.0,0.0
6638,0xb105cf1a492bdfe95e5f4701e2382404da9fea31,0,3204.46,3204.46,9642.98,3,3,0,2,1,1.631414,4.372642,3.333019,1.631414,4.372642,3.333019,0.000000,0.000000,0.000000,6,9.99905641788753,9.99905641788753,0.0,0.0
6639,0xb10c5543a3b085dbd064014d186df848a444a308,0,21978.01,21978.01,65934.03,3,3,0,2,1,0.000000,252.000000,87.333333,0.000000,252.000000,87.333333,0.000000,0.000000,0.000000,6,262.0,262.0,0.0,0.0
6640,0xb1277a882b6ef20db01646bfffac4c5e25f4941e,0,1606.15,1606.15,195950.82,122,122,0,3,1,0.000000,0.911800,0.403720,0.000000,0.911800,0.403720,0.000000,0.000000,0.000000,244,49.25384335927362,49.25384335927362,0.0,0.0
6641,0xb1333f3daa019ba39283bcb89d7a3d0a2449a9a5,0,0,0,68.55,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6642,0xb1402240330de8f3dda2b4491043c115a1463be9,0,0,0,569.62,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
6643,0xb1426ade7d067ab4be1c45435eacb6860ddc06da,0,19544.70,19544.70,782007.88,40,40,0,4,1,0.045989,7.990000,1.771045,0.045989,7.990000,1.771045,0.000000,0.000000,0.000000,80,70.84179684722078,70.84179684722078,0.0,0.0
6644,0xb14c57766533a6ec14fd27f337253f9f66d829aa,0,12704.77,12704.77,1878469.30,134,134,0,3,1,0.010028,1.320000,0.199943,0.010028,1.320000,0.199943,0.000000,0.000000,0.000000,268,26.79234543499106,26.79234543499106,0.0,0.0
6645,0xb157905019de191540c7d144814faee4734f4f8e,0,13600.19,13600.19,68040.98,5,5,0,1,1,0.099376,0.500000,0.279581,0.099376,0.500000,0.279581,0.000000,0.000000,0.000000,10,1.39790671,1.39790671,0.0,0.0
6646,0xb16342ed9c20170d2dee2f7002c0034f313a75ea,0,7513.54,7513.54,548771.62,14,14,0,1,1,0.018880,3.627812,1.287037,0.018880,3.627812,1.287037,0.000000,0.000000,0.000000,28,18.01852065,18.01852065,0.0,0.0
6647,0xb169abb7f7082d7e027ca2457c63d767539e9c85,0,20135.15,20135.15,181373.07,9,9,0,1,1,0.598735,40.570254,14.705736,0.598735,40.570254,14.705736,0.000000,0.000000,0.000000,18,132.35162491,132.35162491,0.0,0.0
6648,0xb16f977f52f69a04c56e21002b9974b8efdd689f,0,4613.71,4613.71,207616.95,45,45,0,3,1,0.000000,1.001143,0.535873,0.000000,1.001143,0.535873,0.000000,0.000000,0.000000,90,24.114293355212947,24.114293355212947,0.0,0.0
6649,0xb171969e44c7aab84c8420229e51cc9c9e460ff5,0,0,0,101.42,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6650,0xb18452efaf560c0b2fcdafa61840607ef956b23a,0,15927.19,15927.19,191126.32,12,12,0,9,1,0.000000,7.270000,2.991827,0.000000,7.270000,2.991827,0.000000,0.000000,0.000000,24,35.90192075,35.90192075,0.0,0.0
6651,0xb184ec1a78f66a16b189e3bc3fc994fb1b137437,0,13229.18,13229.18,105864.35,8,8,0,4,1,0.100000,200.000000,40.260601,0.100000,200.000000,40.260601,0.000000,0.000000,0.000000,16,322.0848066989249,322.0848066989249,0.0,0.0
6652,0xb18933ff75c836ac9edef8632c2c9036b68c997f,0,2258.18,2258.18,90723.43,6,6,0,3,1,0.001000,156.878700,43.132683,0.001000,156.878700,43.132683,0.000000,0.000000,0.000000,12,258.7961,258.7961,0.0,0.0
6653,0xb19277f4d64e6d1b3b5a2c6a56ae46bb5c90bcf5,0,18491.47,18491.47,73983.10,4,4,0,2,1,0.063985,1.838791,0.515606,0.063985,1.838791,0.515606,0.000000,0.000000,0.000000,8,2.0624227390694356,2.0624227390694356,0.0,0.0
6654,0xb19525b03fa1aaf9bb69635f8bcf34914dbafbf5,0,309125.92,309125.92,1913967.77,6,6,0,5,1,0.010000,0.351321,0.092402,0.010000,0.351321,0.092402,0.000000,0.000000,0.000000,12,0.5544095523546263,0.5544095523546263,0.0,0.0
6655,0xb1999520641762786ad0d08e81ebeb77a482cbae,0,5382.70,5382.70,945359.70,29,29,0,14,1,0.010000,26.890000,6.846130,0.010000,26.890000,6.846130,0.000000,0.000000,0.000000,58,198.5377702,198.5377702,0.0,0.0
6656,0xb1a430dfa2fca3b2bfeef558e2b7670d0dc6f7c6,0,2649.67,2649.67,1000269.75,356,356,0,3,1,0.010027,0.988385,0.051956,0.010027,0.988385,0.051956,0.000000,0.000000,0.000000,712,18.496368248903938,18.496368248903938,0.0,0.0
6657,0xb1b409335a352b8a6b30a1526eb09b40ccc7e24c,0,0,0,83.92,1,1,0,1,1,14.000000,14.000000,14.000000,14.000000,14.000000,14.000000,0.000000,0.000000,0.000000,2,14.0,14.0,0.0,0.0
6658,0xb1b45913edc8aaa4e4366d00637bd8ac17e14f18,0,0.48,0.48,327.22,3,3,0,3,1,8.764396,65.123151,33.666667,8.764396,65.123151,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
6659,0xb1b7bf21c63744c47100bb4ff513eff6379a559f,0,15955.35,15955.35,736417.52,8,8,0,5,1,0.758034,33.990000,14.932481,0.758034,33.990000,14.932481,0.000000,0.000000,0.000000,16,119.45985085977779,119.45985085977779,0.0,0.0
6660,0xb1bbef665e91d11b588b6373db9ed486d47c827b,0,7242.02,7242.02,388975.43,8,8,0,5,1,0.033700,16.030000,2.857855,0.033700,16.030000,2.857855,0.000000,0.000000,0.000000,16,22.86283905,22.86283905,0.0,0.0
6661,0xb1bd27719b3c9d58046894c85df5e55b44e9ac80,0,1885.85,1885.85,205557.93,109,109,0,4,1,0.000000,0.746628,0.203254,0.000000,0.746628,0.203254,0.000000,0.000000,0.000000,218,22.154640759604458,22.154640759604458,0.0,0.0
6662,0xb1bfb9937e99d0d722fc6c04bb22747775443c4c,0,471908.80,471908.80,1917442.02,4,4,0,4,1,0.003025,0.494250,0.222465,0.003025,0.494250,0.222465,0.000000,0.000000,0.000000,8,0.8898580237373288,0.8898580237373288,0.0,0.0
6663,0xb1c089a6559942cdbab9ad3d76c0f559a3a0c109,0,5972.22,5972.22,210496.53,3,3,0,1,1,0.862985,1.309317,1.138297,0.862985,1.309317,1.138297,0.000000,0.000000,0.000000,6,3.41489215,3.41489215,0.0,0.0
6664,0xb1cd49b33b2ec0aec5faef0f788102e115ec2d5d,0,29766.53,29766.53,460780.98,15,15,0,3,1,1.995000,4895.000000,928.249167,1.995000,4895.000000,928.249167,0.000000,0.000000,0.000000,30,13923.737500030002,13923.737500030002,0.0,0.0
6665,0xb1d85314a5c6cdbfaa42a9fd955a88335dc41911,0,2947.40,2947.40,882476.78,292,292,0,37,1,0.500000,260.772000,32.728985,0.500000,260.772000,32.728985,0.000000,0.000000,0.000000,584,9556.86369023,9556.86369023,0.0,0.0
6666,0xb1d8fc01a83847921d003e8c83165cda4009022a,0,50034.50,50034.50,257622.88,4,4,0,4,1,0.010730,0.627693,0.314182,0.010730,0.627693,0.314182,0.000000,0.000000,0.000000,8,1.25672667,1.25672667,0.0,0.0
6667,0xb1f5475e5a27ded7cabfd8c383fcff4488a1a6a7,0,2803.48,2803.48,299972.18,107,107,0,4,1,0.000000,0.388358,0.194520,0.000000,0.388358,0.194520,0.000000,0.000000,0.000000,214,20.813628121397254,20.813628121397254,0.0,0.0
6668,0xb200e064af7bc520a5bee04ed9ae6c3e039fcfe4,0,1752.52,1752.52,185767.33,106,106,0,3,1,0.000000,0.790498,0.342271,0.000000,0.790498,0.342271,0.000000,0.000000,0.000000,212,36.28076216024195,36.28076216024195,0.0,0.0
6669,0xb20cb6c8d25ad0f7b03b0302804e715490271696,0,1098.85,1098.85,2032149.48,823,823,0,5,1,0.200019,63.000000,1.336057,0.200019,63.000000,1.336057,0.000000,0.000000,0.000000,1646,1099.5750879184243,1099.5750879184243,0.0,0.0
6670,0xb21849aff5b8c774a2fac8f22d0eb5123092d231,0,0,0,313.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6671,0xb21b3417daa58b886b5eb13480533516cbf6779f,0,0,0,16.98,1,1,0,1,1,28.090000,28.090000,28.090000,28.090000,28.090000,28.090000,0.000000,0.000000,0.000000,2,28.09,28.09,0.0,0.0
6672,0xb23d6679b077b336078d686ff9e70280866f5e6c,0,0.00,0.00,327.90,2,2,0,2,1,45.380840,55.619160,50.500000,45.380840,55.619160,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6673,0xb2409871f10f7e51cad926b72e7fa974b3ad6586,0,45688.71,45688.71,2008220.73,20,20,0,10,1,0.010000,50.900000,7.176966,0.010000,50.900000,7.176966,0.000000,0.000000,0.000000,40,143.53931456218305,143.53931456218305,0.0,0.0
6674,0xb24a1723aae46b3a00b35b9df5f9d872ad4e008a,0,14813.80,14813.80,29627.60,2,2,0,2,1,0.000000,138.706000,69.353000,0.000000,138.706000,69.353000,0.000000,0.000000,0.000000,4,138.706,138.706,0.0,0.0
6675,0xb24a2ede0d30a47f192b480f50f3b332816f452c,0,6177.67,6177.67,185330.18,30,30,0,3,1,0.000000,1.001102,0.869464,0.000000,1.001102,0.869464,0.000000,0.000000,0.000000,60,26.083905320474855,26.083905320474855,0.0,0.0
6676,0xb24aaebe8efae3b4f12707862e94807fe3a40a61,0,1874.93,1874.93,198743.10,106,106,0,3,1,0.000000,1.295565,0.528446,0.000000,1.295565,0.528446,0.000000,0.000000,0.000000,212,56.015327457754914,56.015327457754914,0.0,0.0
6677,0xb24f30ee924dc28e31148c72a180bac610c9e232,0,5972.63,5972.63,2461456.67,102,102,0,35,1,0.005000,24.950100,3.357414,0.005000,24.950100,3.357414,0.000000,0.000000,0.000000,204,342.45626011999997,342.45626011999997,0.0,0.0
6678,0xb25ec5632d69256c11b54b4dda3b72671cf0a4fb,0,3928.13,3928.13,257789.48,11,11,0,9,1,0.052291,12.952204,3.546222,0.052291,12.952204,3.546222,0.000000,0.000000,0.000000,22,39.00844597,39.00844597,0.0,0.0
6679,0xb26bc56422e9c4a5665679d7b81b08024cbb52b5,0,485.50,485.50,32498.45,7,7,0,7,1,10.000000,300.000000,86.655714,10.000000,300.000000,86.655714,0.000000,0.000000,0.000000,14,606.59,606.59,0.0,0.0
6680,0xb26c54f976fdd8e1d0f78db7241c8587fb5b7e5a,0,0.84,0.84,324.37,2,2,0,2,1,47.904668,53.095332,50.500000,47.904668,53.095332,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6681,0xb272608491f56ad59a7be923da4a93f62077d879,0,110755.57,110755.57,2662198.17,19,19,0,18,1,0.006400,26.455026,2.913830,0.006400,26.455026,2.913830,0.000000,0.000000,0.000000,38,55.3627695365593,55.3627695365593,0.0,0.0
6682,0xb2739b3f17273dc6812d3dd2be03457785031ecd,0,16.07,16.07,90.02,2,2,0,2,1,0.010000,0.606400,0.308200,0.010000,0.606400,0.308200,0.000000,0.000000,0.000000,4,0.6164000000000001,0.6164000000000001,0.0,0.0
6683,0xb27f53fa435ab0a54e9fb88cac215db5b4f9e152,0,0,0,60.00,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6684,0xb281067386840635038615c1b04f261876e22f95,0,12358.17,12358.17,111235.40,9,9,0,1,1,0.104079,1.007809,0.390046,0.104079,1.007809,0.390046,0.000000,0.000000,0.000000,18,3.5104096236204216,3.5104096236204216,0.0,0.0
6685,0xb28216317eab070ac54dfd70bc27ec7bf0f7c9a8,0,0,0,533.75,1,1,0,1,1,3.989000,3.989000,3.989000,3.989000,3.989000,3.989000,0.000000,0.000000,0.000000,2,3.989,3.989,0.0,0.0
6686,0xb282e87c673f81747f2478074adf23e87ae0faa3,0,6078.12,6078.12,103328.02,17,17,0,6,1,0.000000,28.360000,6.850245,0.000000,28.360000,6.850245,0.000000,0.000000,0.000000,34,116.45415967,116.45415967,0.0,0.0
6687,0xb2840ec7dd31ef2f74bc0d2d342eb0eb6b94e551,0,2352.44,2352.44,17391.20,7,7,0,1,1,0.005000,4.995000,3.710000,0.005000,4.995000,3.710000,0.000000,0.000000,0.000000,14,25.970000000000002,25.970000000000002,0.0,0.0
6688,0xb28c4b6a0733c1988a262e84155a199657a56d4a,0,0,0,19.92,1,1,0,1,1,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,0.000000,2,4.0,4.0,0.0,0.0
6689,0xb28e27c426a1a572623076501f23246aef7b7980,0,0.42,0.42,4.33,2,2,0,2,1,825.063458,1175.936542,1000.500000,825.063458,1175.936542,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6690,0xb28f5ac588b611519b865d81d0064fe60510bc3b,0,13808.87,13808.87,41432.18,3,3,0,1,1,0.090000,9.731107,3.388702,0.090000,9.731107,3.388702,0.000000,0.000000,0.000000,6,10.166107400000001,10.166107400000001,0.0,0.0
6691,0xb2920a331156fa0cd96c70f05aed81220a37e937,0,2005.34,2005.34,212566.57,106,106,0,4,1,0.000000,0.416846,0.189138,0.000000,0.416846,0.189138,0.000000,0.000000,0.000000,212,20.04863190119458,20.04863190119458,0.0,0.0
6692,0xb292125397ba72238f18e50fc416223232df1cb2,0,51113.03,51113.03,102232.00,2,2,0,2,1,0.200664,0.945000,0.572832,0.200664,0.945000,0.572832,0.000000,0.000000,0.000000,4,1.145664329484853,1.145664329484853,0.0,0.0
6693,0xb2930b35844a230f00e51431acae96fe543a0347,0,46.53,46.53,2653853.37,13292,13292,0,41,1,0.000000,7616.908760,34.930780,0.000000,7616.908760,34.930780,0.000000,0.000000,0.000000,26584,464299.9243118344,464299.9243118344,0.0,0.0
6694,0xb298d15f9068712f7fd96df64553fc8977b9a5d9,0,20559.33,20559.33,1751237.42,83,83,0,4,1,0.009559,2.000000,0.098475,0.009559,2.000000,0.098475,0.000000,0.000000,0.000000,166,8.173388350359078,8.173388350359078,0.0,0.0
6695,0xb29c9e70fb6035fb6b86aac2a0df960f6a9aa67c,0,6765.12,6765.12,189423.48,28,28,0,6,1,0.000000,12.549674,5.123698,0.000000,12.549674,5.123698,0.000000,0.000000,0.000000,56,143.46353986000003,143.46353986000003,0.0,0.0
6696,0xb2a791e294fa4306920e3dded4c5574d037ae187,0,0.00,0.00,8.72,2,2,0,2,1,643.745408,1357.254592,1000.500000,643.745408,1357.254592,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6697,0xb2b1d70f55305a505d8150e2640b3645fdd4b70e,0,3687.46,3687.46,195435.58,53,53,0,6,1,0.000000,1.048230,0.466382,0.000000,1.048230,0.466382,0.000000,0.000000,0.000000,106,24.71822898357098,24.71822898357098,0.0,0.0
6698,0xb2b379d456d9102cdf24c79a62e07994160024d0,0,2203.71,2203.71,478910.67,216,216,0,2,1,0.010065,0.207138,0.092512,0.010065,0.207138,0.092512,0.000000,0.000000,0.000000,432,19.982620242469956,19.982620242469956,0.0,0.0
6699,0xb2c9a7a2f26713fff08c20947e9ba1eb1edfd60e,0,0.00,0.00,20.83,2,2,0,2,1,511.182454,1489.817546,1000.500000,511.182454,1489.817546,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6700,0xb2cb7daab445a28bbf63d8c677e0cdc8f80b5472,0,44867.83,44867.83,719316.67,7,7,0,6,1,0.100000,9.999531,2.202898,0.100000,9.999531,2.202898,0.000000,0.000000,0.000000,14,15.420286489999999,15.420286489999999,0.0,0.0
6701,0xb2d64812bee8ee0ca277afede93ef4216105618b,0,3081.38,3081.38,1942178.62,614,614,0,2,1,0.010067,0.520000,0.101949,0.010067,0.520000,0.101949,0.000000,0.000000,0.000000,1228,62.59651125664067,62.59651125664067,0.0,0.0
6702,0xb2e0c4ef2248076ba39533487eb7a8aacbdac066,0,0.21,0.21,76.57,2,2,0,2,1,36.724972,64.275028,50.500000,36.724972,64.275028,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6703,0xb2e78e48e9ebf6fed889c4c17b723fe1f6005511,0,0.82,0.82,329.65,2,2,0,2,1,45.251670,55.748330,50.500000,45.251670,55.748330,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6704,0xb2ef2988f52f4867f72536e3e462505888de30ba,0,4904.44,4904.44,1304116.97,263,263,0,16,1,0.019272,1.377508,0.083039,0.019272,1.377508,0.083039,0.000000,0.000000,0.000000,526,21.839157897436316,21.839157897436316,0.0,0.0
6705,0xb2f336e84e77420c6f3f0c867c6ffc69e17e9b42,0,146717.71,146717.71,2213227.03,15,15,0,15,1,0.008892,1.155037,0.143064,0.008892,1.155037,0.143064,0.000000,0.000000,0.000000,30,2.1459557300000003,2.1459557300000003,0.0,0.0
6706,0xb3080d9406284ac430c27abe5ebaafa1745995d6,0,0,0,1462.92,1,1,0,1,1,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.000000,0.000000,0.000000,2,0.15,0.15,0.0,0.0
6707,0xb3096b6f080c678d6b10df0c33b8299f2505307d,0,36.42,36.42,158.65,3,3,0,1,1,0.045000,0.495000,0.265000,0.045000,0.495000,0.265000,0.000000,0.000000,0.000000,6,0.795,0.795,0.0,0.0
6708,0xb30f0df7ae7278b96094a27169f3a7d139870dc7,0,4800.88,4800.88,14402.65,3,3,0,2,1,50.000000,68.100000,62.033333,50.000000,68.100000,62.033333,0.000000,0.000000,0.000000,6,186.1,186.1,0.0,0.0
6709,0xb3205f57182ede1c53dc70ef9f13b6c152a57c2c,0,41981.75,41981.75,1678508.20,38,38,0,1,1,0.002173,0.873770,0.259188,0.002173,0.873770,0.259188,0.000000,0.000000,0.000000,76,9.84914507,9.84914507,0.0,0.0
6710,0xb32473b599fdfeb14666dfd60e264d6f010ba68a,0,5306.49,5306.49,1525463.80,286,286,0,4,1,0.200064,15.000000,0.399557,0.200064,15.000000,0.399557,0.000000,0.000000,0.000000,572,114.27340838112903,114.27340838112903,0.0,0.0
6711,0xb32b72962676a01f4a392cb87f2805dc5e26b932,0,420.03,420.03,37375.12,26,26,0,5,1,0.027247,3.709576,0.613510,0.027247,3.709576,0.613510,0.000000,0.000000,0.000000,52,15.95126937,15.95126937,0.0,0.0
6712,0xb3355688f648a9d922ccccd5dad266caa94b5856,0,350.80,350.80,1329654.15,3768,3768,0,3670,1,0.001579,32.999685,0.030697,0.001579,32.999685,0.030697,0.000000,0.000000,0.000000,7536,115.66636907,115.66636907,0.0,0.0
6713,0xb33794fd4c9a9457081edacca7623ea2d76f17b5,0,200770.95,200770.95,2212913.57,11,11,0,10,1,0.000030,27.852700,3.053451,0.000030,27.852700,3.053451,0.000000,0.000000,0.000000,22,33.58796283364383,33.58796283364383,0.0,0.0
6714,0xb33806babf30ca0a02f50f70b9e14d5a54635219,0,2241.64,2241.64,464018.45,207,207,0,8,1,0.000000,10.695000,0.753735,0.000000,10.695000,0.753735,0.000000,0.000000,0.000000,414,156.0231836793428,156.0231836793428,0.0,0.0
6715,0xb33824526db44ec3370f2f493e0392e32d38d62b,0,0.36,0.36,319.00,2,2,0,2,1,45.241561,55.758439,50.500000,45.241561,55.758439,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6716,0xb347021bcde1945fe8066c34e5a8c279532c1ce8,0,0,0,16.75,1,1,0,1,1,0.010727,0.010727,0.010727,0.010727,0.010727,0.010727,0.000000,0.000000,0.000000,2,0.01072715,0.01072715,0.0,0.0
6717,0xb34dcc55773c64bee5959cc394d8f17b58164fb2,0,12128.89,12128.89,2549486.80,202,202,0,1,1,0.196588,0.400645,0.203796,0.196588,0.400645,0.203796,0.000000,0.000000,0.000000,404,41.166802183396044,41.166802183396044,0.0,0.0
6718,0xb35b4ec313c7f5f5de963e3a5b6e9abfcb4dd9f5,0,8441.49,8441.49,50804.70,6,6,0,6,1,0.873083,49.933169,19.884236,0.873083,49.933169,19.884236,0.000000,0.000000,0.000000,12,119.30541443,119.30541443,0.0,0.0
6719,0xb3682ac80d4a86a410672cdc54e0748a141c7123,0,0.82,0.82,329.92,2,2,0,2,1,47.794696,53.205304,50.500000,47.794696,53.205304,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6720,0xb36cbe7f95a39984384e6aa4068b02c1697ef80e,0,2.84,2.84,2095108.82,271285,271285,0,22158,1,0.005000,1001.029684,0.631204,0.005000,1001.029684,0.631204,0.000000,0.000000,0.000000,542570,171236.10881072993,171236.10881072993,0.0,0.0
6721,0xb37d0239ad20cc78a928e8c1c8543f18fab064e5,0,2096.68,2096.68,2779999.92,1324,1324,0,3,1,0.010003,1.000787,0.238553,0.010003,1.000787,0.238553,0.000000,0.000000,0.000000,2648,315.84420760365765,315.84420760365765,0.0,0.0
6722,0xb37de7f401975a09d7274bfedd0375302048a33c,0,314658.06,314658.06,2401809.43,7,7,0,6,1,0.200000,3.000000,1.528379,0.200000,3.000000,1.528379,0.000000,0.000000,0.000000,14,10.69865248,10.69865248,0.0,0.0
6723,0xb38164436edeb6bf7a9b0fd4d6483de645334de6,0,0,0,87387.97,1,1,0,1,1,100.140000,100.140000,100.140000,100.140000,100.140000,100.140000,0.000000,0.000000,0.000000,2,100.14,100.14,0.0,0.0
6724,0xb381a2a2d06ec8774a4ad403722a5ffecac1fcbe,0,22668.74,22668.74,113376.93,5,5,0,3,1,14.990000,830.402800,250.938519,14.990000,830.402800,250.938519,0.000000,0.000000,0.000000,10,1254.6925965749947,1254.6925965749947,0.0,0.0
6725,0xb38ac6e368bb59f6b735d006703197b580313835,0,1518.05,1518.05,201900.03,133,133,0,2,1,0.000000,0.907644,0.330873,0.000000,0.907644,0.330873,0.000000,0.000000,0.000000,266,44.00617511,44.00617511,0.0,0.0
6726,0xb394b0880ecf6dd2bb3c65de075f845f012bea0e,0,1264.16,1264.16,728812.33,221,221,0,29,1,0.000000,2500.499160,108.584807,0.000000,2500.499160,108.584807,0.000000,0.000000,0.000000,442,23997.242440851376,23997.242440851376,0.0,0.0
6727,0xb398bc94c0c87f8dfca190ef051a04eb4c70c897,0,1045.88,1045.88,1651661.10,1572,1572,0,3,1,0.181658,9.999500,0.755280,0.181658,9.999500,0.755280,0.000000,0.000000,0.000000,3144,1187.300320311097,1187.300320311097,0.0,0.0
6728,0xb39bd73c851579fa627b4c13a00443d3de7e8917,0,129644.99,129644.99,2024259.57,5,5,0,3,1,0.001614,1.990000,0.814934,0.001614,1.990000,0.814934,0.000000,0.000000,0.000000,10,4.0746685000000005,4.0746685000000005,0.0,0.0
