2061,0x35a344f3bbc856246dda2b72843fc8f70c38c678,0,48785.73,48785.73,1216142.03,21,21,0,12,1,0.023066,10.338545,0.628945,0.023066,10.338545,0.628945,0.000000,0.000000,0.000000,42,13.20784574870273,13.20784574870273,0.0,0.0
2062,0x35a80a8f2e3f6533f2b7ee9ceadad1b6007e2604,0,4316.19,4316.19,297817.20,69,69,0,4,1,0.000000,1.004336,0.801578,0.000000,1.004336,0.801578,0.000000,0.000000,0.000000,138,55.308879460125596,55.308879460125596,0.0,0.0
2063,0x35aa838e84f3086dc7f29e0047c8a7821145cecc,0,0,0,2.38,1,1,0,1,1,1.321723,1.321723,1.321723,1.321723,1.321723,1.321723,0.000000,0.000000,0.000000,2,1.32172265,1.32172265,0.0,0.0
2064,0x35b7b97e997132714756dd45f9a72d1a624a07b1,0,0,0,311.90,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2065,0x35bf69fd04c13eec841e25cc58809174500b96a7,0,1586.34,1586.34,204637.52,129,129,0,2,1,0.000000,0.603231,0.250161,0.000000,0.603231,0.250161,0.000000,0.000000,0.000000,258,32.270789269999995,32.270789269999995,0.0,0.0
2066,0x35c4032cf3738d09d11f8e297c78da325e1fb733,0,0.28,0.28,77.02,2,2,0,2,1,33.316011,67.683989,50.500000,33.316011,67.683989,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2067,0x35d9e90113ab8438862adafc51279dbf12073f3c,0,0.38,0.38,78.88,3,3,0,3,1,14.274463,55.998320,33.666667,14.274463,55.998320,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
2068,0x35dd9e2c727b64af6f741417d03cf8ae149c6f2b,0,153245.04,153245.04,1988416.58,12,12,0,5,1,0.008000,27.197169,6.250396,0.008000,27.197169,6.250396,0.000000,0.000000,0.000000,24,75.00475468999998,75.00475468999998,0.0,0.0
2069,0x35e69cd65886ec0f6f6bccfe53456226de8bd08c,0,0,0,61.55,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2070,0x35e72027b290864c1cc4c94bd54c6e685527d02d,0,2119.58,2119.58,56396.10,10,10,0,2,1,24.990000,70.000000,29.491000,24.990000,70.000000,29.491000,0.000000,0.000000,0.000000,20,294.90999999999997,294.90999999999997,0.0,0.0
2071,0x35e9ab45ca7078656fe29de20aa705b8118b8678,0,11706.32,11706.32,429407.20,24,24,0,19,1,0.005000,21.500000,4.578251,0.005000,21.500000,4.578251,0.000000,0.000000,0.000000,48,109.87802895,109.87802895,0.0,0.0
2072,0x35ea42f703b3b87b400833bd5d425810392ac7fc,0,1137.32,1137.32,3068344.42,2668,2668,0,13,1,0.000000,14.990000,0.651970,0.000000,14.990000,0.651970,0.000000,0.000000,0.000000,5336,1739.4567612456656,1739.4567612456656,0.0,0.0
2073,0x35eaeb19e59fb4e14fd3ca16dc9da73d03ec51fe,0,138.96,138.96,1483.40,10,10,0,4,1,0.005000,827.719100,95.226721,0.005000,827.719100,95.226721,0.000000,0.000000,0.000000,20,952.26721309,952.26721309,0.0,0.0
2074,0x35f173f8ee55bd5d3bd19169c8d02b096ec2669f,0,5730.95,5730.95,2381184.22,16,16,0,7,1,0.001487,3.348034,1.285465,0.001487,3.348034,1.285465,0.000000,0.000000,0.000000,32,20.56743944,20.56743944,0.0,0.0
2075,0x35f8078d37906fa4b4c74cdbb5855dc76e5b71fb,0,2321.58,2321.58,292519.37,126,126,0,4,1,0.000000,0.370366,0.177660,0.000000,0.370366,0.177660,0.000000,0.000000,0.000000,252,22.385142989760592,22.385142989760592,0.0,0.0
2076,0x3605fc35932ab8e5c7d2b19da72f13844381bd1b,0,0.69,0.69,319.67,2,2,0,2,1,45.129696,55.870304,50.500000,45.129696,55.870304,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2077,0x360947e392c7b11eaea12a2642799a8df331ca7e,0,35568.67,35568.67,2433185.60,19,19,0,10,1,0.000000,4.000000,1.265246,0.000000,4.000000,1.265246,0.000000,0.000000,0.000000,38,24.039670013832723,24.039670013832723,0.0,0.0
2078,0x360c097f1ec5de025431ef79187601b038fc9b9f,0,13437.52,13437.52,2430965.08,23,23,0,18,1,0.000000,30.304821,7.681486,0.000000,30.304821,7.681486,0.000000,0.000000,0.000000,46,176.67417792999998,176.67417792999998,0.0,0.0
2079,0x36129a807094f2a2ab1883c524e4cfa629596019,0,1792.80,1792.80,190036.48,106,106,0,3,1,0.000000,0.540112,0.217013,0.000000,0.540112,0.217013,0.000000,0.000000,0.000000,212,23.003333098860175,23.003333098860175,0.0,0.0
2080,0x36171a892cff3f89bea7e9f45e65009678e4e01b,0,197940.52,197940.52,791776.70,4,4,0,4,1,9.996362,1442.151866,418.361676,9.996362,1442.151866,418.361676,0.000000,0.000000,0.000000,8,1673.4467022738568,1673.4467022738568,0.0,0.0
2081,0x361de628715053bc29bc40a89d66a180eb9ee085,0,0.21,0.21,319.40,2,2,0,2,1,22.587241,78.412759,50.500000,22.587241,78.412759,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2082,0x3621466f023fa88cdc9d9dcd81f147d93ed3e436,0,2120.43,2120.43,199320.08,94,94,0,4,1,0.000000,1.086713,0.424740,0.000000,1.086713,0.424740,0.000000,0.000000,0.000000,188,39.92552297963819,39.92552297963819,0.0,0.0
2083,0x3629b45bbf972adc23c064d31b7d7c6ce17415d5,0,1181.93,1181.93,2397984.37,2005,2005,0,11,1,0.010018,81.322676,4.688143,0.010018,81.322676,4.688143,0.000000,0.000000,0.000000,4010,9399.72602743623,9399.72602743623,0.0,0.0
2084,0x362c622ca61a7d7d2a86fb98c07bb204808ecb29,0,486.72,486.72,6221.20,2,2,0,1,1,2.570000,87.440000,45.005000,2.570000,87.440000,45.005000,0.000000,0.000000,0.000000,4,90.00999999999999,90.00999999999999,0.0,0.0
2085,0x36380f7a3e23d12c44df4420daf5ee47c3b063f9,0,29266.89,29266.89,204868.22,7,7,0,4,1,0.000000,6.711415,2.169652,0.000000,6.711415,2.169652,0.000000,0.000000,0.000000,14,15.18756381,15.18756381,0.0,0.0
2086,0x36438e9604793228868dd7adf008339c70d5bc15,0,0.00,0.00,8.92,2,2,0,2,1,102.600415,1898.399585,1000.500000,102.600415,1898.399585,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2087,0x364499826ade4a7a4ce79472249806db7f0cf06b,0,2118.78,2118.78,1952411.95,96,96,0,41,1,0.000000,37.995000,8.270401,0.000000,37.995000,8.270401,0.000000,0.000000,0.000000,192,793.9585304526144,793.9585304526144,0.0,0.0
2088,0x364515caf9d7cea6575e0dc17a3538cd88e66823,0,5361.18,5361.18,16188.07,3,3,0,3,1,2.000000,3.500000,2.500000,2.000000,3.500000,2.500000,0.000000,0.000000,0.000000,6,7.5,7.5,0.0,0.0
2089,0x36459e1f2a115bf720140314e8e212b57aefc8fa,0,19327.87,19327.87,96717.38,5,5,0,1,1,1.000000,8.010000,4.202764,1.000000,8.010000,4.202764,0.000000,0.000000,0.000000,10,21.013820000000003,21.013820000000003,0.0,0.0
2090,0x364bc189cf2a6bc58b737cf9f7052a54e8a1737c,0,3011.50,3011.50,15392.60,5,5,0,1,1,0.000100,4.170000,1.236020,0.000100,4.170000,1.236020,0.000000,0.000000,0.000000,10,6.1800999999999995,6.1800999999999995,0.0,0.0
2091,0x3658786ecd837b5f97a3a40fbc4baab051f71518,0,6018.77,6018.77,259433.22,39,39,0,3,1,0.001111,0.140096,0.067484,0.001111,0.140096,0.067484,0.000000,0.000000,0.000000,78,2.631878258864,2.631878258864,0.0,0.0
2092,0x36592cccdf4342a4282d7e6d5064c2d486ba6bfb,0,0,0,64.17,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2093,0x365ae9e01caa1c26cf48b02c32ceaa65b7fb037f,0,4598.48,4598.48,2227179.43,484,484,0,4,1,0.075577,9.176517,1.085934,0.075577,9.176517,1.085934,0.000000,0.000000,0.000000,968,525.5920617658085,525.5920617658085,0.0,0.0
2094,0x365b730b44056e1016bb0276c29585cd8bdedf73,0,0,0,65.82,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2095,0x36628bb28199a4f2e131fee8faa6b39237a6f33b,0,783.05,783.05,649236.18,824,824,0,18,1,2.085653,286.417343,56.381856,2.085653,286.417343,56.381856,0.000000,0.000000,0.000000,1648,46458.649186637995,46458.649186637995,0.0,0.0
2096,0x367ab58c0746c85e7daaaf067bb6334af39a0ded,0,31303.71,31303.71,219125.98,7,7,0,1,1,1.000000,6.080080,2.056072,1.000000,6.080080,2.056072,0.000000,0.000000,0.000000,14,14.39250575,14.39250575,0.0,0.0
2097,0x3681f7a0b330822a3342976888e771a2481835b0,0,0.69,0.69,318.18,2,2,0,2,1,44.673373,56.326627,50.500000,44.673373,56.326627,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2098,0x3682e986e96e73939ed3238843c71d3d778fe5ba,0,0,0,135382.23,1,1,0,1,1,0.709270,0.709270,0.709270,0.709270,0.709270,0.709270,0.000000,0.000000,0.000000,2,0.70926957,0.70926957,0.0,0.0
2099,0x36889bdb284d4490c03399dbe11b73983ec2a424,0,0,0,327.67,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2100,0x36bb84e84e5990e0e8b06f1d6b3afc70e09a4cf5,0,0,0,5.70,1,1,0,1,1,1.003982,1.003982,1.003982,1.003982,1.003982,1.003982,0.000000,0.000000,0.000000,2,1.0039819,1.0039819,0.0,0.0
2101,0x36bdc74443466d1b5b1c08963a6efe9bcbcc194f,0,803.84,803.84,2508863.55,3068,3068,0,10,1,0.010000,116.022617,2.278586,0.010000,116.022617,2.278586,0.000000,0.000000,0.000000,6136,6990.701795985396,6990.701795985396,0.0,0.0
2102,0x36c0b719e36197a4454baac43489a0fc620ef070,0,5511.61,5511.61,234671.05,6,6,0,6,1,0.050000,10.000000,4.266438,0.050000,10.000000,4.266438,0.000000,0.000000,0.000000,12,25.598627,25.598627,0.0,0.0
2103,0x36c0c64f8d44b2b1c50e76d4b94f5b9e6a3c2ec3,0,12009.53,12009.53,2531959.40,29,29,0,21,1,0.004452,3.009849,0.355886,0.004452,3.009849,0.355886,0.000000,0.000000,0.000000,58,10.32069803714391,10.32069803714391,0.0,0.0
2104,0x36c75efdcd7712e7501cffd8066e899a0ff5858c,0,0,0,107.10,1,1,0,1,1,0.530000,0.530000,0.530000,0.530000,0.530000,0.530000,0.000000,0.000000,0.000000,2,0.53,0.53,0.0,0.0
2105,0x36cef04b8fb1679e877499a564b144b8732358fc,0,2101.45,2101.45,2565811.80,30,30,0,15,1,0.012692,16.000000,2.020039,0.012692,16.000000,2.020039,0.000000,0.000000,0.000000,60,60.60118254653694,60.60118254653694,0.0,0.0
2106,0x36cf90c4db0498ba6a525870867e700bf53a9866,0,46570.37,46570.37,300586.47,5,5,0,2,1,0.060000,10.918805,7.235761,0.060000,10.918805,7.235761,0.000000,0.000000,0.000000,10,36.178805000000004,36.178805000000004,0.0,0.0
2107,0x36d0002a39bbe8b828da5225e9f5d2bb997bb283,0,48149.18,48149.18,551017.42,8,8,0,5,1,1.000000,44.992054,11.418546,1.000000,44.992054,11.418546,0.000000,0.000000,0.000000,16,91.34836780571919,91.34836780571919,0.0,0.0
2108,0x36d3637516a869a81e64191532ebd83a35f3cd20,0,0,0,0.95,1,1,0,1,1,4.395000,4.395000,4.395000,4.395000,4.395000,4.395000,0.000000,0.000000,0.000000,2,4.395,4.395,0.0,0.0
2109,0x36d81f643f4d962c68bdd14f7488397029e17d69,0,7993.31,7993.31,1188813.58,27,27,0,10,1,0.002108,2428.901417,280.702992,0.002108,2428.901417,280.702992,0.000000,0.000000,0.000000,54,7578.9807853249995,7578.9807853249995,0.0,0.0
2110,0x36d9b8d8079a9c1acf7ba9988cb4017c616bff26,0,0,0,537.60,1,1,0,1,1,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,0.000000,0.000000,0.000000,2,1.99,1.99,0.0,0.0
2111,0x36e5c3ed796c9d61a7b450b5b72403f0d6edcc29,0,1675.39,1675.39,217800.78,130,130,0,6,1,0.000000,1.900000,0.208538,0.000000,1.900000,0.208538,0.000000,0.000000,0.000000,260,27.109954070477187,27.109954070477187,0.0,0.0
2112,0x36ee472dc8b51d2eb743294de3b37fddf7634b58,0,0,0,64.95,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2113,0x36ef72ace88d409c2d5ef4d9c8a6c723763905a1,0,8132.74,8132.74,966339.17,76,76,0,6,1,0.007000,112.746000,32.662884,0.007000,112.746000,32.662884,0.000000,0.000000,0.000000,152,2482.3792093800002,2482.3792093800002,0.0,0.0
2114,0x36f155dcea57bb0bae939ec3951061c201c45b65,0,0.33,0.33,325.10,2,2,0,2,1,29.278805,71.721195,50.500000,29.278805,71.721195,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2115,0x36f6d20f710583cb9e3c8d7926e11551b9017c40,0,49.15,49.15,283366.45,7,7,0,6,1,0.010000,4.650000,1.628329,0.010000,4.650000,1.628329,0.000000,0.000000,0.000000,14,11.39830291,11.39830291,0.0,0.0
2116,0x370dfe2e82aefebd1baac9cc4dcedbd2bd7d09f9,0,0.84,0.84,323.77,2,2,0,2,1,46.527963,54.472037,50.500000,46.527963,54.472037,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2117,0x3719a4e114d213586ef12577fe4716415faa51c0,0,2987.40,2987.40,367210.50,2,2,0,1,1,9.000000,12.000000,10.500000,9.000000,12.000000,10.500000,0.000000,0.000000,0.000000,4,21.0,21.0,0.0,0.0
2118,0x371b49434413ebb480d5efd0e77f5b11d33cdf26,0,0.00,0.00,10.32,2,2,0,2,1,942.711272,1058.288728,1000.500000,942.711272,1058.288728,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2119,0x3721de6cff1a74d98eb610dd6cc951d7c6affae0,0,152455.66,152455.66,2485737.18,16,16,0,15,1,0.004000,0.553810,0.183644,0.004000,0.553810,0.183644,0.000000,0.000000,0.000000,32,2.938309455727768,2.938309455727768,0.0,0.0
2120,0x3721f37df5940a9473548e26166eba741ed66e79,0,122.02,122.02,20152.48,151,151,0,1,1,0.651035,13.807301,4.743747,0.651035,13.807301,4.743747,0.000000,0.000000,0.000000,302,716.3057438500001,716.3057438500001,0.0,0.0
2121,0x37260cc54c423ad640945afe33e00f69f3f829c2,0,0.22,0.22,320.73,3,3,0,3,1,13.906797,70.998960,33.666667,13.906797,70.998960,33.666667,0.000000,0.000000,0.000000,6,100.99999999999999,100.99999999999999,0.0,0.0
2122,0x3728eed5e5227a7b6d23142446b0f5d2f79a0719,0,0,0,1.45,1,1,0,1,1,0.470629,0.470629,0.470629,0.470629,0.470629,0.470629,0.000000,0.000000,0.000000,2,0.47062942,0.47062942,0.0,0.0
2123,0x37299afb440510dcb591834753267209f6c8aeac,0,0.82,0.82,324.53,2,2,0,2,1,48.791402,52.208598,50.500000,48.791402,52.208598,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2124,0x372ae11f9768bdde6fe87d515feefbe397d935fe,0,0,0,327560.25,1,1,0,1,1,0.002465,0.002465,0.002465,0.002465,0.002465,0.002465,0.000000,0.000000,0.000000,2,0.00246512,0.00246512,0.0,0.0
2125,0x3733db2a0680c13ce2a4d229733aa55e53f8cc75,0,0,0,9254.08,1,1,0,1,1,4.995000,4.995000,4.995000,4.995000,4.995000,4.995000,0.000000,0.000000,0.000000,2,4.995,4.995,0.0,0.0
2126,0x373711ba374700391a48d790e0509d7a72b84c43,0,78191.91,78191.91,469151.43,6,6,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12,0.0,0.0,0.0,0.0
2127,0x374456bdbd06efa8541eeafa97ca537e2539f6ac,0,0.59,0.59,74.07,2,2,0,2,1,34.009388,66.990612,50.500000,34.009388,66.990612,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2128,0x374efd41c9607f39b45beb7ca4dd9779ef58d211,0,3574.66,3574.66,2457647.57,28,28,0,13,1,0.091500,11.493826,3.237966,0.091500,11.493826,3.237966,0.000000,0.000000,0.000000,56,90.663049664,90.663049664,0.0,0.0
2129,0x3750d8ef9d9c58a11a96253acec03edde49a5fc4,0,56.31,56.31,27819.42,494,494,0,4,1,0.000000,0.020000,0.000040,0.000000,0.020000,0.000040,0.000000,0.000000,0.000000,988,0.02,0.02,0.0,0.0
2130,0x375955c2e03a61a84065695c615fdecec9b5fda6,0,100433.82,100433.82,2184476.32,15,15,0,11,1,0.016938,13.507885,2.005662,0.016938,13.507885,2.005662,0.000000,0.000000,0.000000,30,30.0849337559853,30.0849337559853,0.0,0.0
2131,0x375f4f6a7a656f0eaa44d883c09f793311c6b477,0,0,0,108690.98,1,1,0,1,1,7.100000,7.100000,7.100000,7.100000,7.100000,7.100000,0.000000,0.000000,0.000000,2,7.1,7.1,0.0,0.0
2132,0x3763816257ad57cc93cee16bfe7e7fb5cbf1f2f9,0,37447.94,37447.94,337061.20,9,9,0,8,1,0.200000,70.000000,19.631434,0.200000,70.000000,19.631434,0.000000,0.000000,0.000000,18,176.68290790999998,176.68290790999998,0.0,0.0
2133,0x3766443270f43b748ebadf596a8a44a54157ffa4,0,0,0,1.87,1,1,0,1,1,0.120301,0.120301,0.120301,0.120301,0.120301,0.120301,0.000000,0.000000,0.000000,2,0.12030110878418557,0.12030110878418557,0.0,0.0
2134,0x376693f7ef8869064880936cc6575c725d614df3,0,0,0,324.83,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2135,0x3766dff018c62b5c1bc4d0f9739110eb81d75a68,0,0.51,0.51,6.90,2,2,0,2,1,555.530899,1445.469101,1000.500000,555.530899,1445.469101,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2136,0x376fabd3b086c4321670deeba6ab4b96a9d4e8f2,0,4288.13,4288.13,433728.72,101,101,0,3,1,0.103736,11.274586,0.658375,0.103736,11.274586,0.658375,0.000000,0.000000,0.000000,202,66.49582472204047,66.49582472204047,0.0,0.0
2137,0x3770880bc1ff7f3931afb7e137f5cde8d451e788,0,0,0,62.82,1,1,0,1,1,0.953062,0.953062,0.953062,0.953062,0.953062,0.953062,0.000000,0.000000,0.000000,2,0.95306226,0.95306226,0.0,0.0
2138,0x3776672c9bb4d9a9674f4f521d64b6aac19bb8f4,0,0.15,0.15,326.42,4,4,0,4,1,2.784837,47.998950,25.250000,2.784837,47.998950,25.250000,0.000000,0.000000,0.000000,8,101.0,101.0,0.0,0.0
2139,0x3776ea8bed47ece7e056951907a8981862375de2,0,0,0,57.37,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2140,0x377a232b7ae8b13fe00af8d21883389b5bedc934,0,77113.44,77113.44,231351.30,3,3,0,3,1,1.998950,15.000000,7.332983,1.998950,15.000000,7.332983,0.000000,0.000000,0.000000,6,21.99895,21.99895,0.0,0.0
2141,0x37839e47eb3285d1c58b7829c4bf1085d65835fb,0,2173.15,2173.15,580552.50,138,138,0,22,1,0.000000,1264.041742,86.524912,0.000000,1264.041742,86.524912,0.000000,0.000000,0.000000,276,11940.437817449003,11940.437817449003,0.0,0.0
2142,0x3783d70bf9d1d575107648ea5d173ba2ffe68b89,0,0.97,0.97,321.50,2,2,0,2,1,24.605966,76.394034,50.500000,24.605966,76.394034,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2143,0x378a848e973eca6b280f6caf238683b69d2f1603,0,5234.78,5234.78,799304.32,29,29,0,6,1,0.000000,52.654743,12.873130,0.000000,52.654743,12.873130,0.000000,0.000000,0.000000,58,373.32076178,373.32076178,0.0,0.0
2144,0x378dd60fd7041f53fbefdc1c48481bda767c0fdb,0,3302.24,3302.24,1205389.03,362,362,0,11,1,0.010035,1000.007417,4.701805,0.010035,1000.007417,4.701805,0.000000,0.000000,0.000000,724,1702.053558116861,1702.053558116861,0.0,0.0
2145,0x37986c6b6f2962707e6921a3084cdefdd59b974e,0,5.40,5.40,324.53,2,2,0,2,1,26.567756,74.432244,50.500000,26.567756,74.432244,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2146,0x37a9679c41e99db270bda88de8ff50c0cd23f326,0,1.09,1.09,811538.60,746611,746611,0,8143,1,0.000000,38.000000,0.000051,0.000000,38.000000,0.000051,0.000000,0.000000,0.000000,1493222,38.0304,38.0304,0.0,0.0
2147,0x37affbb38caaff87042128ccf174d51620f8960c,0,0,0,2.60,1,1,0,1,1,3.150000,3.150000,3.150000,3.150000,3.150000,3.150000,0.000000,0.000000,0.000000,2,3.15,3.15,0.0,0.0
2148,0x37b28f101816769e537b090aa60c21728959da6b,0,17490.09,17490.09,2042873.15,30,30,0,11,1,0.003500,23.477000,5.238435,0.003500,23.477000,5.238435,0.000000,0.000000,0.000000,60,157.15306267281218,157.15306267281218,0.0,0.0
2149,0x37c067c8ff56048eca6fcc2ec9d229911bdb8cde,0,14872.31,14872.31,312335.48,21,21,0,2,1,0.021315,2.226262,0.337008,0.021315,2.226262,0.337008,0.000000,0.000000,0.000000,42,7.077160999999999,7.077160999999999,0.0,0.0
2150,0x37c3088984d7ddee7c38513358bc842d2b8ad5c1,0,680884.74,680884.74,2045593.55,3,3,0,2,1,0.005000,6.909847,2.309949,0.005000,6.909847,2.309949,0.000000,0.000000,0.000000,6,6.929846919999999,6.929846919999999,0.0,0.0
2151,0x37c3c721f82e5aee6eb4b8de732348cbb606df44,0,1947.89,1947.89,299975.53,154,154,0,3,1,0.000000,1.197972,0.531882,0.000000,1.197972,0.531882,0.000000,0.000000,0.000000,308,81.90989038301782,81.90989038301782,0.0,0.0
2152,0x37caff4d2472222832f06e34e043a766259eda53,0,5706.05,5706.05,125533.17,22,22,0,7,1,0.000000,7.249416,3.497687,0.000000,7.249416,3.497687,0.000000,0.000000,0.000000,44,76.94912400999999,76.94912400999999,0.0,0.0
2153,0x37df7a67d3969d3318e18462bb9e6a31cc571325,0,1502.54,1502.54,3061086.40,2027,2027,0,13,1,0.099993,261.890000,2.407564,0.099993,261.890000,2.407564,0.000000,0.000000,0.000000,4054,4880.132040909539,4880.132040909539,0.0,0.0
2154,0x37e5f5360af6be942f20b018dc1fc44c81d7306f,0,4215.10,4215.10,183811.10,25,25,0,8,1,0.267000,58.697202,14.853563,0.267000,58.697202,14.853563,0.000000,0.000000,0.000000,50,371.33906804000003,371.33906804000003,0.0,0.0
2155,0x37e9bdf5f7d6f9de85b9487804c23265a87f759f,0,1801.60,1801.60,198176.48,110,110,0,7,1,0.000000,2.995000,0.433954,0.000000,2.995000,0.433954,0.000000,0.000000,0.000000,220,47.73491495913387,47.73491495913387,0.0,0.0
2156,0x37ef5819db755735139fc0aa5a6ca4f44606d413,0,8715.39,8715.39,585169.25,32,32,0,4,1,2.536319,27.716124,14.084553,2.536319,27.716124,14.084553,0.000000,0.000000,0.000000,64,450.70569584,450.70569584,0.0,0.0
2157,0x380557170f8f80e6ebd6e489a3f1b0f27fb9fd74,0,1770.14,1770.14,201795.93,114,114,0,3,1,0.000000,0.735247,0.311136,0.000000,0.735247,0.311136,0.000000,0.000000,0.000000,228,35.46949621342787,35.46949621342787,0.0,0.0
2158,0x381192c7319afcc4bddcd933909235ac70100868,0,16752.07,16752.07,316681.52,14,14,0,3,1,0.540383,11.544906,1.835974,0.540383,11.544906,1.835974,0.000000,0.000000,0.000000,28,25.703641540000007,25.703641540000007,0.0,0.0
2159,0x38143ffeb6b67a69ece670ccc74aba38962f2827,0,2674.33,2674.33,394939.43,124,124,0,11,1,0.001418,1.000000,0.072103,0.001418,1.000000,0.072103,0.000000,0.000000,0.000000,248,8.940771681824554,8.940771681824554,0.0,0.0
2160,0x3816a0d37d8a45d621bb7b3a6f758a5c5e3c7e9b,0,25734.14,25734.14,231653.52,9,9,0,4,1,0.026133,2.994600,0.481306,0.026133,2.994600,0.481306,0.000000,0.000000,0.000000,18,4.33175019880751,4.33175019880751,0.0,0.0
2161,0x381857f7102410c53c791a709a593a27cb2ff3c9,0,1.78,1.78,320.67,2,2,0,2,1,41.181324,59.818676,50.500000,41.181324,59.818676,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2162,0x381b1687dee9c47c4d000f6ed2450f0630bf4819,0,1.65,1.65,3.30,2,2,0,1,1,0.050000,0.949057,0.499528,0.050000,0.949057,0.499528,0.000000,0.000000,0.000000,4,0.99905674,0.99905674,0.0,0.0
2163,0x382527fdd13d01a5a0b11141327f20180c9b7e46,0,0,0,317.32,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2164,0x382a4e30dcc5f5e5a5e9871fda67235a123e7640,0,369.71,369.71,3163.28,2,2,0,1,1,0.015336,0.995000,0.505168,0.015336,0.995000,0.505168,0.000000,0.000000,0.000000,4,1.01033627,1.01033627,0.0,0.0
2165,0x382afad8f70a91195bc227be97c5f137572f4056,0,0.08,0.08,75.58,2,2,0,2,1,11.622077,89.377923,50.500000,11.622077,89.377923,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2166,0x38320a1d6a9ceaef0e3e2a78fdaba86eebcf4c8b,0,0,0,13.22,1,1,0,1,1,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,0.000000,0.000000,0.000000,2,11.0,11.0,0.0,0.0
2167,0x38332013da93353ef6411a71e3cc423e67c86005,0,1294.36,1294.36,2179752.83,1671,1671,0,5,1,0.010138,1.342431,0.375000,0.010138,1.342431,0.375000,0.000000,0.000000,0.000000,3342,626.624557123808,626.624557123808,0.0,0.0
2168,0x3844b36f8e758ef6ab8c4cf6291b0f6e424bc1ea,0,840.37,840.37,337204.62,60,60,0,22,1,0.010000,11.308382,2.437549,0.010000,11.308382,2.437549,0.000000,0.000000,0.000000,120,146.25294619999994,146.25294619999994,0.0,0.0
2169,0x3845d967c4637ad2fa6c2715e9f1052662ec348d,0,5896.79,5896.79,910134.80,93,93,0,8,1,0.001989,2999.990000,120.218386,0.001989,2999.990000,120.218386,0.000000,0.000000,0.000000,186,11180.309881619998,11180.309881619998,0.0,0.0
2170,0x384868800d685a149c2716a300c6fb89d63caeb7,0,821.68,821.68,3125241.43,3766,3766,0,10,1,0.014344,65.548354,0.323560,0.014344,65.548354,0.323560,0.000000,0.000000,0.000000,7532,1218.5260153024865,1218.5260153024865,0.0,0.0
2171,0x384b9d251e83b8a82164cf5775a67f5dcea5e0d0,0,0,0,329.40,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2172,0x384c110d9adfa183cddd4f35d0f2e7f46fb38765,0,3747.94,3747.94,67462.83,18,18,0,3,1,0.000000,18.909852,8.097359,0.000000,18.909852,8.097359,0.000000,0.000000,0.000000,36,145.75246744,145.75246744,0.0,0.0
